CustomerID,PurchaseDate,PurchaseTime,ProductCategory,PurchaseAmount,PaymentMethod
CUST067,2025-05-13,13:37:55,Clothing,448.67,Cash
CUST004,2025-05-13,18:29:50,Clothing,191.22,Credit Card
CUST090,2025-05-13,16:25:50,Clothing,415.06,Cash
CUST168,2025-05-13,13:43:11,Groceries,92.44,Credit Card
CUST122,2025-05-13,10:35:26,Electronics,99.92,Cash
CUST100,2025-05-13,13:40:32,Electronics,279.62,Cash
CUST154,2025-05-13,10:40:36,Electronics,462.87,UPI
CUST130,2025-05-13,10:18:37,Toys,361.98,Debit Card
CUST125,2025-05-13,16:46:05,Groceries,436.88,Credit Card
CUST080,2025-05-13,18:10:49,Books,269.93,Cash
CUST069,2025-05-13,16:18:44,Electronics,333.29,UPI
CUST092,2025-05-13,16:43:59,Books,199.27,Net Banking
CUST091,2025-05-13,09:14:39,Clothing,200.4,Cash
CUST183,2025-05-13,18:05:21,Electronics,92.74,Net Banking
CUST191,2025-05-13,15:45:55,Books,497.29,Credit Card
CUST130,2025-05-13,16:50:44,Electronics,182.75,UPI
CUST196,2025-05-13,17:12:06,Electronics,428.13,Cash
CUST063,2025-05-13,12:25:08,Books,170.89,Debit Card
CUST046,2025-05-13,17:39:56,Books,485.64,Credit Card
CUST086,2025-05-13,19:58:44,Books,470.1,UPI
CUST130,2025-05-13,10:57:22,Groceries,339.66,UPI
CUST029,2025-05-13,15:02:14,Books,309.07,Cash
CUST055,2025-05-13,17:45:43,Groceries,171.27,Cash
CUST177,2025-05-13,11:30:20,Clothing,66.84,Debit Card
CUST022,2025-05-13,16:50:10,Toys,438.43,Debit Card
CUST170,2025-05-13,16:12:18,Books,360.36,UPI
CUST013,2025-05-13,19:03:17,Books,373.32,UPI
CUST006,2025-05-13,16:14:33,Electronics,422.98,UPI
CUST141,2025-05-13,14:12:38,Electronics,349.8,Credit Card
CUST095,2025-05-13,19:31:24,Toys,155.78,Cash
CUST162,2025-05-13,11:53:23,Toys,408.42,UPI
CUST033,2025-05-13,13:19:21,Electronics,379.36,Net Banking
CUST007,2025-05-13,15:58:21,Electronics,77.48,Net Banking
CUST003,2025-05-13,14:04:51,Electronics,160.08,Credit Card
CUST061,2025-05-13,17:34:53,Groceries,85.62,Net Banking
CUST173,2025-05-13,10:02:39,Books,112.56,Credit Card
CUST168,2025-05-13,19:09:43,Books,291.6,Credit Card
CUST180,2025-05-13,15:19:53,Electronics,154.25,Credit Card
CUST120,2025-05-13,12:44:35,Books,57.15,Debit Card
CUST176,2025-05-13,11:00:15,Electronics,433.23,UPI
CUST155,2025-05-13,16:11:20,Toys,446.45,Debit Card
CUST116,2025-05-13,13:33:09,Electronics,495.62,Debit Card
CUST005,2025-05-13,10:47:47,Electronics,295.06,UPI
CUST077,2025-05-13,14:17:52,Books,240.12,Cash
CUST020,2025-05-13,15:26:07,Toys,310.66,Debit Card
CUST024,2025-05-13,12:02:24,Clothing,123.62,Cash
CUST028,2025-05-13,17:40:48,Clothing,469.71,Credit Card
CUST059,2025-05-13,11:11:38,Groceries,79.45,Debit Card
CUST198,2025-05-13,10:35:27,Books,62.21,UPI
CUST112,2025-05-13,12:38:00,Books,85.35,Net Banking
CUST198,2025-05-13,16:57:14,Electronics,195.0,Credit Card
CUST071,2025-05-13,13:17:22,Books,85.96,Debit Card
CUST145,2025-05-13,17:32:27,Groceries,324.48,Credit Card
CUST009,2025-05-13,13:58:48,Electronics,324.43,Credit Card
CUST052,2025-05-13,12:34:54,Clothing,89.23,Debit Card
CUST086,2025-05-13,09:23:02,Clothing,366.37,Cash
CUST166,2025-05-13,10:40:01,Electronics,218.24,UPI
CUST170,2025-05-13,12:03:25,Books,452.02,Debit Card
CUST161,2025-05-13,15:41:10,Electronics,230.02,Debit Card
CUST042,2025-05-13,10:49:41,Groceries,266.53,Debit Card
CUST010,2025-05-13,10:17:05,Books,246.38,Net Banking
CUST005,2025-05-13,12:25:54,Clothing,75.94,Cash
CUST103,2025-05-13,14:24:49,Groceries,192.42,Net Banking
CUST139,2025-05-13,10:57:37,Toys,192.8,Cash
CUST160,2025-05-13,09:22:18,Electronics,152.54,UPI
CUST119,2025-05-13,17:26:41,Electronics,111.08,Net Banking
CUST136,2025-05-13,15:32:10,Clothing,316.33,Credit Card
CUST033,2025-05-13,17:37:04,Clothing,355.84,Cash
CUST098,2025-05-13,14:03:33,Books,307.35,Credit Card
CUST124,2025-05-13,15:49:59,Electronics,481.73,Debit Card
CUST089,2025-05-13,11:36:45,Electronics,447.06,Debit Card
CUST063,2025-05-13,09:52:17,Groceries,284.68,Net Banking
CUST045,2025-05-13,16:41:31,Electronics,191.17,Cash
CUST156,2025-05-13,09:36:17,Toys,158.33,Credit Card
CUST169,2025-05-13,13:44:05,Groceries,482.83,UPI
CUST006,2025-05-13,13:37:15,Electronics,68.53,Cash
CUST045,2025-05-13,13:17:54,Electronics,284.42,UPI
CUST014,2025-05-13,19:48:57,Groceries,191.2,Debit Card
CUST144,2025-05-13,17:47:56,Books,143.97,Debit Card
CUST077,2025-05-13,17:10:12,Books,478.19,Credit Card
CUST112,2025-05-13,15:39:12,Clothing,401.79,Debit Card
CUST044,2025-05-14,14:53:50,Toys,142.9,Net Banking
CUST077,2025-05-14,13:17:31,Groceries,121.42,Debit Card
CUST097,2025-05-14,13:05:42,Groceries,174.67,Cash
CUST101,2025-05-14,19:49:19,Clothing,228.85,UPI
CUST183,2025-05-14,14:19:36,Groceries,84.84,Net Banking
CUST100,2025-05-14,17:26:40,Groceries,77.82,UPI
CUST041,2025-05-14,17:40:38,Groceries,335.82,Cash
CUST138,2025-05-14,15:16:10,Books,247.61,Credit Card
CUST004,2025-05-14,12:21:48,Groceries,370.14,Debit Card
CUST043,2025-05-14,13:48:14,Clothing,315.06,Debit Card
CUST190,2025-05-14,18:53:35,Electronics,400.19,Net Banking
CUST014,2025-05-14,18:24:50,Electronics,448.8,UPI
CUST115,2025-05-14,09:41:44,Electronics,361.29,Net Banking
CUST016,2025-05-14,14:39:01,Books,244.5,Cash
CUST146,2025-05-14,19:45:23,Toys,356.41,Credit Card
CUST075,2025-05-14,11:01:32,Toys,117.53,Credit Card
CUST186,2025-05-14,09:25:35,Books,254.76,UPI
CUST005,2025-05-14,14:16:07,Toys,435.75,UPI
CUST070,2025-05-14,13:19:32,Electronics,459.06,Debit Card
CUST001,2025-05-14,16:44:24,Books,381.76,Credit Card
CUST081,2025-05-14,11:23:28,Toys,282.46,UPI
CUST048,2025-05-14,12:32:59,Groceries,224.35,Net Banking
CUST034,2025-05-14,16:54:11,Toys,308.19,Credit Card
CUST036,2025-05-14,11:42:45,Toys,79.12,Cash
CUST118,2025-05-14,16:35:18,Clothing,292.39,UPI
CUST133,2025-05-14,11:46:09,Clothing,493.28,UPI
CUST138,2025-05-14,17:57:40,Books,449.45,Debit Card
CUST171,2025-05-14,10:19:46,Toys,284.92,UPI
CUST024,2025-05-14,10:20:13,Books,103.21,Credit Card
CUST188,2025-05-14,12:07:29,Toys,58.01,Debit Card
CUST110,2025-05-14,17:05:28,Clothing,173.06,Debit Card
CUST056,2025-05-14,17:54:24,Books,342.75,Debit Card
CUST140,2025-05-14,17:05:11,Clothing,235.03,Debit Card
CUST060,2025-05-14,13:51:48,Electronics,309.57,UPI
CUST162,2025-05-14,15:27:21,Electronics,359.89,Debit Card
CUST017,2025-05-14,17:20:33,Books,390.73,Net Banking
CUST168,2025-05-14,18:31:52,Clothing,413.35,Credit Card
CUST165,2025-05-14,09:07:52,Books,308.68,UPI
CUST098,2025-05-14,16:34:49,Toys,163.32,Debit Card
CUST178,2025-05-14,16:12:35,Books,418.42,Debit Card
CUST111,2025-05-14,14:41:46,Clothing,74.77,Cash
CUST120,2025-05-14,13:52:20,Groceries,277.99,Debit Card
CUST156,2025-05-14,09:24:49,Clothing,331.58,Debit Card
CUST126,2025-05-14,15:20:16,Clothing,120.64,Cash
CUST090,2025-05-14,19:05:21,Groceries,151.7,Credit Card
CUST176,2025-05-14,12:58:53,Toys,146.33,Debit Card
CUST054,2025-05-14,11:56:49,Groceries,207.05,Net Banking
CUST014,2025-05-14,19:29:50,Toys,70.99,UPI
CUST113,2025-05-14,12:15:03,Clothing,245.98,Net Banking
CUST020,2025-05-14,17:15:52,Toys,155.75,Credit Card
CUST030,2025-05-14,15:35:45,Toys,204.12,Credit Card
CUST169,2025-05-14,13:06:11,Toys,449.02,Debit Card
CUST122,2025-05-14,16:55:12,Electronics,138.24,Debit Card
CUST044,2025-05-14,11:05:21,Toys,288.59,Net Banking
CUST013,2025-05-14,19:36:17,Groceries,380.6,Cash
CUST179,2025-05-14,17:55:58,Books,160.6,Credit Card
CUST085,2025-05-14,10:06:52,Toys,221.32,Cash
CUST097,2025-05-14,14:59:14,Electronics,82.81,Cash
CUST197,2025-05-14,13:51:44,Groceries,185.51,Credit Card
CUST125,2025-05-14,11:09:46,Electronics,407.7,Net Banking
CUST023,2025-05-14,13:34:37,Toys,115.88,Net Banking
CUST028,2025-05-14,13:08:12,Groceries,78.97,UPI
CUST144,2025-05-14,17:42:48,Clothing,490.2,Cash
CUST154,2025-05-14,15:10:41,Groceries,492.87,Debit Card
CUST011,2025-05-14,11:25:34,Toys,266.67,Credit Card
CUST026,2025-05-14,10:06:24,Toys,135.89,Cash
CUST055,2025-05-14,16:06:45,Clothing,251.86,Net Banking
CUST053,2025-05-14,17:48:20,Books,325.32,Net Banking
CUST115,2025-05-14,11:11:30,Clothing,475.35,Cash
CUST018,2025-05-14,09:31:19,Toys,280.76,Net Banking
CUST174,2025-05-14,19:10:18,Groceries,145.71,Debit Card
CUST087,2025-05-14,19:43:24,Toys,413.53,UPI
CUST029,2025-05-14,15:22:29,Clothing,94.38,UPI
CUST075,2025-05-14,12:55:36,Electronics,279.36,Cash
CUST016,2025-05-14,15:36:48,Toys,173.63,Cash
CUST093,2025-05-14,10:05:16,Books,212.61,Credit Card
CUST153,2025-05-14,10:50:16,Books,217.84,Net Banking
CUST143,2025-05-14,11:16:27,Books,188.48,UPI
CUST177,2025-05-14,17:33:13,Books,243.07,UPI
CUST192,2025-05-14,09:28:26,Toys,275.73,Cash
CUST058,2025-05-14,19:29:18,Electronics,487.98,Credit Card
CUST190,2025-05-14,12:29:18,Groceries,217.4,UPI
CUST041,2025-05-14,16:52:50,Books,217.15,Debit Card
CUST126,2025-05-14,10:40:20,Toys,468.49,UPI
CUST143,2025-05-14,12:57:02,Toys,353.77,Net Banking
CUST146,2025-05-14,15:02:57,Toys,294.17,Credit Card
CUST063,2025-05-14,10:25:28,Clothing,128.84,Credit Card
CUST044,2025-05-14,19:47:36,Clothing,167.2,UPI
CUST102,2025-05-14,13:42:57,Books,344.85,Credit Card
CUST043,2025-05-15,11:32:14,Toys,302.39,Credit Card
CUST118,2025-05-15,14:44:57,Groceries,169.15,Credit Card
CUST123,2025-05-15,17:59:02,Toys,128.02,UPI
CUST109,2025-05-15,19:39:32,Toys,186.01,UPI
CUST021,2025-05-15,17:57:20,Electronics,448.98,Net Banking
CUST130,2025-05-15,15:28:17,Clothing,256.49,Debit Card
CUST118,2025-05-15,12:08:14,Groceries,311.78,UPI
CUST018,2025-05-15,19:12:14,Books,195.35,Cash
CUST062,2025-05-15,18:07:17,Groceries,272.68,Net Banking
CUST059,2025-05-15,14:45:25,Groceries,319.96,Net Banking
CUST094,2025-05-15,15:52:15,Clothing,115.44,Credit Card
CUST172,2025-05-15,13:57:58,Books,178.0,Credit Card
CUST093,2025-05-15,09:09:21,Groceries,132.15,Credit Card
CUST138,2025-05-15,17:07:31,Books,131.52,Net Banking
CUST151,2025-05-15,11:00:20,Electronics,386.35,Net Banking
CUST199,2025-05-15,10:20:02,Toys,420.38,Debit Card
CUST063,2025-05-15,11:54:11,Books,191.35,UPI
CUST085,2025-05-15,15:48:14,Books,120.15,Cash
CUST029,2025-05-15,19:49:50,Toys,472.77,Debit Card
CUST023,2025-05-15,12:01:47,Books,179.42,Cash
CUST147,2025-05-15,12:06:21,Toys,120.08,Credit Card
CUST038,2025-05-15,09:06:37,Electronics,452.48,Credit Card
CUST123,2025-05-15,10:59:08,Electronics,459.79,Debit Card
CUST181,2025-05-15,18:16:12,Toys,456.53,Credit Card
CUST067,2025-05-15,17:48:19,Electronics,320.74,Credit Card
CUST169,2025-05-15,17:23:29,Groceries,179.69,Debit Card
CUST107,2025-05-15,11:23:25,Books,348.75,UPI
CUST090,2025-05-15,16:26:32,Electronics,238.54,Net Banking
CUST020,2025-05-15,10:26:44,Clothing,363.3,Net Banking
CUST193,2025-05-15,15:18:44,Clothing,427.09,Credit Card
CUST003,2025-05-15,12:31:30,Books,193.89,Net Banking
CUST087,2025-05-15,17:56:46,Clothing,393.65,Cash
CUST174,2025-05-15,19:51:35,Clothing,115.55,Credit Card
CUST064,2025-05-15,17:51:04,Groceries,225.9,Debit Card
CUST031,2025-05-15,18:27:29,Groceries,219.41,Debit Card
CUST031,2025-05-15,15:37:57,Books,226.32,Net Banking
CUST111,2025-05-15,12:04:24,Groceries,399.11,Debit Card
CUST095,2025-05-15,11:13:24,Groceries,477.64,UPI
CUST003,2025-05-15,17:36:49,Clothing,52.94,Cash
CUST089,2025-05-15,19:32:48,Electronics,475.49,UPI
CUST056,2025-05-15,15:46:10,Clothing,137.79,Cash
CUST024,2025-05-15,17:26:52,Electronics,130.82,Net Banking
CUST170,2025-05-15,10:45:50,Clothing,115.16,Cash
CUST166,2025-05-15,12:15:19,Electronics,110.32,Debit Card
CUST157,2025-05-15,15:56:43,Books,286.18,UPI
CUST091,2025-05-15,19:33:28,Electronics,357.59,Credit Card
CUST129,2025-05-15,16:36:47,Electronics,219.69,Credit Card
CUST073,2025-05-15,13:24:07,Clothing,111.59,Net Banking
CUST029,2025-05-15,18:10:57,Groceries,141.82,Debit Card
CUST126,2025-05-15,12:36:43,Books,470.84,Net Banking
CUST118,2025-05-15,18:30:29,Toys,498.64,Net Banking
CUST096,2025-05-15,13:03:58,Electronics,378.47,Net Banking
CUST022,2025-05-15,10:03:30,Books,442.57,Net Banking
CUST069,2025-05-15,14:35:26,Books,213.47,Cash
CUST132,2025-05-15,17:51:08,Clothing,214.87,Debit Card
CUST018,2025-05-15,18:19:34,Books,175.43,Net Banking
CUST119,2025-05-15,11:46:20,Electronics,167.26,Cash
CUST053,2025-05-15,13:14:08,Toys,178.57,Net Banking
CUST085,2025-05-15,13:37:32,Groceries,376.6,Debit Card
CUST199,2025-05-15,13:25:42,Groceries,132.21,Cash
CUST099,2025-05-15,13:42:15,Electronics,73.56,Debit Card
CUST083,2025-05-15,09:29:09,Clothing,75.19,Cash
CUST004,2025-05-15,19:03:34,Toys,333.79,Debit Card
CUST079,2025-05-15,18:42:16,Groceries,206.44,Credit Card
CUST030,2025-05-15,09:25:06,Clothing,344.95,Cash
CUST033,2025-05-15,19:41:45,Groceries,169.58,Credit Card
CUST030,2025-05-15,10:44:10,Clothing,262.26,Credit Card
CUST072,2025-05-15,10:41:52,Clothing,111.6,UPI
CUST006,2025-05-15,12:02:13,Electronics,434.24,Cash
CUST147,2025-05-15,19:16:14,Groceries,212.23,Net Banking
CUST164,2025-05-15,13:53:26,Books,159.11,Cash
CUST192,2025-05-15,09:08:42,Toys,496.14,Cash
CUST121,2025-05-15,17:20:53,Books,81.51,Credit Card
CUST149,2025-05-15,18:07:10,Electronics,303.94,Debit Card
CUST042,2025-05-15,12:46:31,Toys,186.03,UPI
CUST036,2025-05-15,15:21:11,Clothing,333.28,Cash
CUST017,2025-05-15,12:33:02,Groceries,260.18,Cash
CUST078,2025-05-15,14:51:55,Groceries,272.41,Net Banking
CUST157,2025-05-15,14:57:31,Books,109.52,Cash
CUST050,2025-05-15,17:58:35,Groceries,327.97,Cash
CUST098,2025-05-15,19:32:04,Toys,221.11,Cash
CUST007,2025-05-15,10:31:59,Clothing,109.85,Net Banking
CUST114,2025-05-15,14:40:04,Toys,306.63,Cash
CUST043,2025-05-15,10:10:42,Groceries,137.08,Debit Card
CUST006,2025-05-15,11:35:23,Toys,147.6,Cash
CUST062,2025-05-16,18:44:10,Toys,343.72,Credit Card
CUST041,2025-05-16,18:16:07,Toys,176.02,Debit Card
CUST183,2025-05-16,18:24:17,Clothing,422.45,Cash
CUST129,2025-05-16,12:26:12,Toys,125.96,UPI
CUST044,2025-05-16,14:11:56,Toys,490.59,Credit Card
CUST108,2025-05-16,17:29:25,Groceries,70.23,Cash
CUST123,2025-05-16,15:06:19,Books,87.76,UPI
CUST057,2025-05-16,09:23:01,Electronics,169.42,Debit Card
CUST050,2025-05-16,13:50:39,Books,366.7,UPI
CUST031,2025-05-16,10:44:05,Clothing,449.52,Net Banking
CUST138,2025-05-16,12:24:35,Toys,437.37,Cash
CUST133,2025-05-16,18:53:00,Groceries,442.43,Net Banking
CUST008,2025-05-16,19:07:55,Groceries,235.92,Credit Card
CUST080,2025-05-16,09:56:56,Clothing,388.55,Cash
CUST145,2025-05-16,12:18:45,Electronics,253.75,UPI
CUST086,2025-05-16,12:57:45,Books,411.82,Debit Card
CUST028,2025-05-16,18:55:32,Toys,417.93,Net Banking
CUST010,2025-05-16,15:20:42,Electronics,137.89,UPI
CUST097,2025-05-16,19:41:39,Electronics,234.4,Net Banking
CUST132,2025-05-16,09:05:58,Toys,62.23,Net Banking
CUST002,2025-05-16,13:01:42,Groceries,319.6,Cash
CUST196,2025-05-16,19:27:09,Books,57.2,Net Banking
CUST013,2025-05-16,14:31:25,Books,469.84,Net Banking
CUST084,2025-05-16,19:54:15,Clothing,335.79,Credit Card
CUST046,2025-05-16,09:31:51,Clothing,376.09,Net Banking
CUST135,2025-05-16,13:20:57,Toys,362.57,Credit Card
CUST113,2025-05-16,14:10:58,Books,224.09,UPI
CUST197,2025-05-16,19:32:00,Electronics,125.25,Credit Card
CUST164,2025-05-16,18:50:08,Books,405.99,Credit Card
CUST027,2025-05-16,16:15:29,Books,366.51,Credit Card
CUST070,2025-05-16,11:57:46,Electronics,97.33,Credit Card
CUST103,2025-05-16,13:14:43,Toys,323.84,UPI
CUST140,2025-05-16,13:53:18,Toys,410.43,UPI
CUST050,2025-05-16,16:11:05,Electronics,248.37,Debit Card
CUST068,2025-05-16,10:20:13,Electronics,100.38,Net Banking
CUST144,2025-05-16,18:08:54,Groceries,369.93,Net Banking
CUST031,2025-05-16,17:05:54,Clothing,429.59,Debit Card
CUST166,2025-05-16,17:31:42,Electronics,399.72,Credit Card
CUST062,2025-05-16,19:40:37,Groceries,112.63,Net Banking
CUST030,2025-05-16,19:37:42,Groceries,62.95,Debit Card
CUST072,2025-05-16,16:49:12,Electronics,368.19,Credit Card
CUST183,2025-05-16,14:51:04,Books,491.55,UPI
CUST146,2025-05-16,14:05:30,Groceries,79.18,Cash
CUST108,2025-05-16,18:23:02,Groceries,324.22,Credit Card
CUST161,2025-05-16,12:12:24,Electronics,267.44,Cash
CUST138,2025-05-16,11:55:12,Toys,209.52,Cash
CUST060,2025-05-16,10:58:27,Books,407.89,UPI
CUST066,2025-05-16,15:00:25,Books,276.93,Cash
CUST031,2025-05-16,09:33:32,Groceries,122.64,Debit Card
CUST071,2025-05-16,11:59:19,Groceries,258.1,Net Banking
CUST114,2025-05-16,11:57:25,Toys,100.87,UPI
CUST110,2025-05-16,13:33:03,Electronics,246.53,Debit Card
CUST028,2025-05-16,12:05:13,Groceries,395.94,UPI
CUST007,2025-05-16,09:58:39,Electronics,390.26,Net Banking
CUST101,2025-05-16,17:42:36,Toys,251.37,UPI
CUST146,2025-05-16,14:05:24,Clothing,480.07,Debit Card
CUST180,2025-05-16,16:47:55,Clothing,496.89,Net Banking
CUST119,2025-05-16,13:00:12,Electronics,478.83,UPI
CUST178,2025-05-16,19:15:43,Groceries,135.2,Net Banking
CUST179,2025-05-16,10:23:21,Books,180.82,Debit Card
CUST109,2025-05-16,09:14:26,Electronics,444.93,Credit Card
CUST001,2025-05-16,19:25:03,Groceries,110.52,Credit Card
CUST171,2025-05-16,11:49:02,Electronics,220.8,Debit Card
CUST103,2025-05-16,17:46:40,Clothing,381.98,Debit Card
CUST042,2025-05-16,12:05:03,Electronics,246.61,Net Banking
CUST136,2025-05-16,17:12:40,Books,109.01,Debit Card
CUST094,2025-05-16,19:42:43,Groceries,214.52,Credit Card
CUST156,2025-05-16,16:47:45,Electronics,239.8,UPI
CUST172,2025-05-16,09:12:10,Clothing,304.72,Net Banking
CUST009,2025-05-16,14:35:12,Books,303.93,Debit Card
CUST039,2025-05-16,18:29:17,Books,478.58,Net Banking
CUST115,2025-05-16,12:57:14,Electronics,91.37,UPI
CUST046,2025-05-16,16:54:28,Electronics,342.78,Credit Card
CUST088,2025-05-16,14:22:25,Clothing,484.92,Debit Card
CUST026,2025-05-16,09:26:34,Toys,195.29,Credit Card
CUST137,2025-05-16,12:54:29,Electronics,144.25,Net Banking
CUST099,2025-05-16,09:38:24,Books,205.13,Cash
CUST136,2025-05-16,14:41:32,Electronics,202.06,Cash
CUST078,2025-05-16,17:25:14,Clothing,146.76,Debit Card
CUST042,2025-05-16,16:54:09,Electronics,166.29,Net Banking
CUST133,2025-05-16,10:41:05,Clothing,185.89,Cash
CUST036,2025-05-16,09:04:18,Groceries,215.51,UPI
CUST097,2025-05-16,16:02:01,Toys,92.29,UPI
CUST179,2025-05-16,17:23:42,Clothing,137.63,Cash
CUST157,2025-05-17,09:05:47,Electronics,165.72,Credit Card
CUST089,2025-05-17,17:44:55,Electronics,408.24,UPI
CUST043,2025-05-17,14:56:54,Clothing,389.17,Credit Card
CUST184,2025-05-17,14:50:31,Groceries,383.66,Net Banking
CUST129,2025-05-17,16:40:56,Books,294.63,UPI
CUST115,2025-05-17,11:50:01,Clothing,268.07,UPI
CUST117,2025-05-17,09:50:54,Books,360.26,Cash
CUST106,2025-05-17,19:21:04,Books,413.4,Debit Card
CUST134,2025-05-17,14:28:50,Electronics,448.97,Credit Card
CUST059,2025-05-17,09:35:51,Toys,241.82,UPI
CUST088,2025-05-17,19:39:31,Electronics,342.15,Debit Card
CUST112,2025-05-17,14:44:01,Toys,292.8,Debit Card
CUST048,2025-05-17,13:26:59,Books,183.15,Debit Card
CUST173,2025-05-17,15:14:02,Clothing,243.69,Debit Card
CUST027,2025-05-17,10:33:06,Clothing,79.88,Net Banking
CUST010,2025-05-17,13:58:26,Clothing,117.64,Net Banking
CUST024,2025-05-17,15:13:28,Electronics,446.86,Cash
CUST092,2025-05-17,11:45:52,Clothing,477.54,Debit Card
CUST168,2025-05-17,13:24:25,Books,123.65,Credit Card
CUST119,2025-05-17,13:54:18,Clothing,139.31,Debit Card
CUST055,2025-05-17,14:46:05,Electronics,239.59,Net Banking
CUST004,2025-05-17,11:22:33,Books,442.68,Net Banking
CUST107,2025-05-17,17:05:12,Clothing,166.53,Debit Card
CUST092,2025-05-17,10:53:40,Toys,439.33,Cash
CUST182,2025-05-17,19:20:20,Toys,447.94,UPI
CUST113,2025-05-17,15:35:57,Electronics,393.1,Credit Card
CUST128,2025-05-17,19:32:39,Books,136.88,Net Banking
CUST169,2025-05-17,12:33:34,Clothing,172.42,Debit Card
CUST005,2025-05-17,18:46:27,Groceries,491.33,Net Banking
CUST089,2025-05-17,15:28:59,Books,169.07,Credit Card
CUST104,2025-05-17,19:30:14,Books,341.15,Debit Card
CUST187,2025-05-17,12:41:17,Clothing,247.31,Credit Card
CUST074,2025-05-17,10:05:51,Electronics,465.32,UPI
CUST053,2025-05-17,15:47:03,Books,300.7,Net Banking
CUST144,2025-05-17,12:04:35,Electronics,289.28,UPI
CUST024,2025-05-17,15:44:41,Electronics,161.78,UPI
CUST164,2025-05-17,12:48:22,Groceries,134.83,Net Banking
CUST168,2025-05-17,10:32:02,Groceries,186.67,Credit Card
CUST195,2025-05-17,11:34:42,Groceries,456.92,Net Banking
CUST128,2025-05-17,13:34:00,Books,335.51,Net Banking
CUST188,2025-05-17,13:30:58,Electronics,72.67,Debit Card
CUST076,2025-05-17,12:30:42,Groceries,200.59,Debit Card
CUST003,2025-05-17,16:57:23,Groceries,334.36,Debit Card
CUST095,2025-05-17,09:17:10,Groceries,412.72,Net Banking
CUST005,2025-05-17,18:55:05,Books,200.46,Debit Card
CUST104,2025-05-17,09:38:55,Electronics,298.47,Cash
CUST120,2025-05-17,18:53:17,Electronics,436.42,Debit Card
CUST042,2025-05-17,18:14:15,Groceries,283.33,Net Banking
CUST084,2025-05-17,11:02:29,Clothing,105.42,Debit Card
CUST008,2025-05-17,10:45:40,Clothing,58.93,UPI
CUST173,2025-05-17,13:28:20,Books,475.63,Net Banking
CUST011,2025-05-17,14:09:22,Electronics,230.96,UPI
CUST177,2025-05-17,15:35:53,Clothing,220.16,Cash
CUST126,2025-05-17,14:08:21,Electronics,196.62,Debit Card
CUST103,2025-05-17,16:42:58,Toys,338.9,Debit Card
CUST009,2025-05-17,10:03:45,Groceries,440.92,Debit Card
CUST145,2025-05-17,18:58:34,Electronics,211.93,Debit Card
CUST137,2025-05-17,09:10:30,Books,344.55,Credit Card
CUST014,2025-05-17,16:24:37,Toys,128.12,Net Banking
CUST048,2025-05-17,16:40:40,Electronics,469.89,UPI
CUST077,2025-05-17,19:23:40,Groceries,119.36,Net Banking
CUST134,2025-05-17,09:48:09,Books,490.65,Debit Card
CUST093,2025-05-17,12:34:37,Groceries,92.79,Debit Card
CUST059,2025-05-17,15:17:43,Toys,336.38,Net Banking
CUST142,2025-05-17,15:18:20,Electronics,56.22,Credit Card
CUST183,2025-05-17,10:16:55,Groceries,316.59,Debit Card
CUST013,2025-05-17,14:52:32,Books,253.13,Debit Card
CUST129,2025-05-17,19:26:41,Electronics,134.34,Cash
CUST022,2025-05-17,18:12:03,Electronics,374.78,UPI
CUST123,2025-05-17,14:04:01,Toys,379.31,Debit Card
CUST078,2025-05-17,13:50:11,Groceries,429.63,Debit Card
CUST069,2025-05-17,14:36:28,Books,453.07,Credit Card
CUST004,2025-05-17,14:35:38,Clothing,345.35,Debit Card
CUST124,2025-05-17,15:06:00,Clothing,117.69,Credit Card
CUST059,2025-05-17,17:31:09,Books,304.79,Credit Card
CUST152,2025-05-17,13:33:51,Books,234.39,Credit Card
CUST154,2025-05-17,17:57:38,Toys,301.73,Debit Card
CUST019,2025-05-17,09:38:03,Books,324.68,UPI
CUST089,2025-05-17,17:29:12,Clothing,274.61,Cash
CUST123,2025-05-17,16:54:01,Electronics,68.58,Net Banking
CUST168,2025-05-17,17:56:05,Electronics,451.35,Net Banking
CUST021,2025-05-17,17:43:41,Clothing,283.84,Cash
CUST180,2025-05-17,18:27:18,Groceries,424.99,Credit Card
CUST072,2025-05-17,11:10:13,Groceries,428.67,Net Banking
CUST114,2025-05-17,17:55:13,Books,177.24,Net Banking
CUST025,2025-05-17,11:12:10,Groceries,395.01,Debit Card
CUST098,2025-05-17,18:59:41,Toys,278.77,UPI
CUST147,2025-05-17,15:30:56,Toys,305.68,UPI
CUST182,2025-05-17,11:36:38,Toys,176.61,Cash
CUST071,2025-05-17,18:16:17,Electronics,423.22,Debit Card
CUST136,2025-05-17,18:17:19,Clothing,166.43,Net Banking
CUST028,2025-05-17,12:50:50,Electronics,495.3,UPI
CUST042,2025-05-17,19:48:32,Books,405.22,Net Banking
CUST080,2025-05-17,14:56:10,Clothing,78.49,Net Banking
CUST136,2025-05-17,14:03:35,Toys,354.69,Cash
CUST168,2025-05-17,13:28:40,Clothing,186.57,Debit Card
CUST150,2025-05-17,14:16:00,Books,375.75,Credit Card
CUST011,2025-05-17,11:14:13,Books,71.97,Debit Card
CUST022,2025-05-17,14:11:59,Clothing,179.62,Net Banking
CUST024,2025-05-17,18:27:02,Books,482.82,Debit Card
CUST040,2025-05-17,15:35:09,Books,343.94,Net Banking
